stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722950,2000,11,27,55.6,70.0,48.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-11-27
722950,2000,9,19,67.0,73.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-19
722950,2000,5,21,63.5,70.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-21
722950,2000,3,16,57.6,64.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-16
722950,2000,4,4,58.7,66.9,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-04
722950,2000,10,19,63.3,70.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-19
722950,2000,12,1,55.3,64.9,48.9,0.01,LOS ANGELES INTERNATIONAL AIR,2000-12-01
722950,2000,2,7,57.0,70.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-07
722950,2000,10,16,62.3,69.1,55.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-10-16
722950,2000,1,13,58.1,75.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-13
722950,2000,1,1,51.3,61.0,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-01
722950,2000,3,30,57.3,63.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-30
722950,2000,6,2,66.1,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-02
722950,2000,6,22,66.4,72.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-22
722950,2000,12,10,58.0,63.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-10
722950,2000,12,21,54.4,69.1,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-21
722950,2000,10,5,66.7,73.0,62.1,0.03,LOS ANGELES INTERNATIONAL AIR,2000-10-05
722950,2000,10,26,62.3,71.1,57.0,0.02,LOS ANGELES INTERNATIONAL AIR,2000-10-26
722950,2000,11,11,54.6,61.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-11
722950,2000,1,8,53.1,63.0,41.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-08
722950,2000,2,18,55.6,71.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-18
722950,2000,2,24,52.8,57.9,46.0,0.72,LOS ANGELES INTERNATIONAL AIR,2000-02-24
722950,2000,2,25,53.8,60.1,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-25
722950,2000,4,19,57.3,63.0,50.0,0.27,LOS ANGELES INTERNATIONAL AIR,2000-04-19
722950,2000,4,26,66.0,80.1,57.0,0.01,LOS ANGELES INTERNATIONAL AIR,2000-04-26
722950,2000,10,12,53.1,64.9,46.9,0.09,LOS ANGELES INTERNATIONAL AIR,2000-10-12
722950,2000,10,31,59.8,66.9,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-31
722950,2000,12,26,59.4,72.0,44.1,0.02,LOS ANGELES INTERNATIONAL AIR,2000-12-26
722950,2000,1,19,63.1,75.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-19
722950,2000,1,20,61.9,71.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-20
722950,2000,2,1,59.0,75.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-01
722950,2000,2,19,62.5,77.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-19
722950,2000,3,1,55.5,62.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-01
722950,2000,3,2,56.0,66.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-02
722950,2000,3,20,60.4,72.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-20
722950,2000,4,2,63.9,77.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-02
722950,2000,4,3,61.1,72.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-03
722950,2000,4,5,58.9,66.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-05
722950,2000,4,10,59.3,64.9,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-10
722950,2000,4,16,59.0,66.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-16
722950,2000,4,25,63.2,70.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-25
722950,2000,4,29,62.6,70.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-29
722950,2000,5,4,64.5,70.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-04
722950,2000,5,6,62.3,68.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-06
722950,2000,5,8,63.7,71.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-08
722950,2000,5,11,61.0,71.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-11
